"x","y","crs_proj","date","30_B1","30_B2","30_B3","30_B4","30_B5","30_B6","30_B7","30_B9","30_B10","30_B11","30_QA","30_B1_RADIANCE","30_B1_REFLECTANCE","30_B2_RADIANCE","30_B2_REFLECTANCE","30_B3_RADIANCE","30_B3_REFLECTANCE","30_B4_RADIANCE","30_B4_REFLECTANCE","30_B5_RADIANCE","30_B5_REFLECTANCE","30_B6_RADIANCE","30_B6_REFLECTANCE","30_B7_RADIANCE","30_B7_REFLECTANCE","30_B9_RADIANCE","30_B9_REFLECTANCE","30_B10_RADIANCE","30_B11_RADIANCE","30_B10_TEMPERATURE","30_B11_TEMPERATURE"
517290,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9920,8990,8208,7553,16260,10449,7823,5008,27603,24934,20512,60.68463,0.103071332184681,50.39425,0.0835883364668453,37.333024,0.067205860497654,25.0553973,0.0534839656641243,67.623982,0.235890894390145,8.1387664,0.114153595340311,1.42110643,0.0591403192596251,0.0188775999999979,0.000167595662088921,9.3249226,8.4329428,24.9281248735102,22.6334066314969
517320,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9883,8921,8218,7302,17776,10650,7354,5048,27594,24864,20512,60.228272,0.10229620224752,49.52278,0.0821428238813284,37.449404,0.0674153550752652,22.5920582,0.0482256517660847,76.7286232,0.267650272355994,8.43898,0.118364436350295,1.18500714,0.0493150235696626,0.112765599999998,0.00100557397253348,9.3219148,8.4095488,24.9066871129725,22.4346822857387
517350,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9955,9070,8614,7612,19408,12586,8393,5043,27582,24831,20512,61.11632,0.10380456320632,51.40465,0.0852642930877344,42.058052,0.0757113403486664,25.6344292,0.05471998367203,86.5299256,0.301839787422132,11.3305896,0.158922586575812,1.70805013,0.0710815101834602,0.101029599999999,0.000900826683727906,9.3179044,8.3985202,24.8780973410108,22.3408956739615
517380,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9972,9128,8629,7861,18711,12471,8765,5049,27648,24935,20480,61.325998,0.104160703988259,52.13719,0.086479361637879,42.232622,0.0760255822150831,28.0781401,0.0599363986545475,82.3439527,0.287238015362635,11.1588256,0.156513398933284,1.89531865,0.0788747084705946,0.115112799999999,0.0010265234302946,9.3399616,8.433277,25.0352550183837,22.6362434193114
517410,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9971,9142,8609,7904,18322,12490,8630,5034,27849,25109,20480,61.313664,0.104139754530498,52.31401,0.0867726540465346,41.999862,0.0756065930598608,28.5001464,0.0608372253382754,80.0077354,0.279088676293562,11.187204,0.156911438630745,1.8273583,0.0760465316728442,0.0799047999999978,0.00071228156387788,9.4071358,8.4914278,25.5125822727442,23.1289354176117
517440,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",10099,9325,8839,8612,17173,15421,10688,5048,28018,25208,20480,62.892416,0.106821285123921,54.6253,0.0906064048168185,44.676602,0.0804249683449171,35.4485292,0.0756694414331441,73.1071861,0.255017749326042,15.5649456,0.21831429932857,2.86337608,0.119160515745217,0.112765599999998,0.00100557397253348,9.4636156,8.5245136,25.9124281369598,23.408458228005
517470,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",10199,9453,9033,9171,16182,16254,11368,5041,28006,25167,20480,64.125816,0.108916230900032,56.24194,0.0932879354102411,46.934374,0.0844891631505732,40.9346111,0.0873801883216069,67.1555374,0.234256836684778,16.8091144,0.235765197643578,3.20569488,0.133406147022775,0.0963351999999986,0.00085892776820568,9.4596052,8.5108114,25.8840812529739,23.2927664504221
517500,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",10096,9276,8747,8338,16425,12968,9523,5043,27911,25114,20480,62.855414,0.106758436750637,54.00643,0.0895798813865239,43.605906,0.0784976182308946,32.7594658,0.0699292900065989,68.6149225,0.239347554920729,11.9011448,0.166925279440557,2.27690343,0.0947543974535191,0.101029599999999,0.000900826683727906,9.4278562,8.4930988,25.6594284188722,23.1430666212831
517530,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9922,8991,8298,7563,17515,10572,7446,5042,27809,25058,20512,60.709298,0.103113231100204,50.40688,0.0836092859246064,38.380444,0.0690913116961543,25.1535383,0.0536934602417354,75.1611355,0.262182463880343,8.3224792,0.116730378644928,1.23132086,0.0512423736836851,0.0986823999999977,0.0008798772259668,9.3937678,8.4743836,25.4177457766804,22.9847124526377
517560,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9921,8999,8231,7496,17383,10955,7557,5034,27700,24997,20512,60.696964,0.103092281642443,50.50792,0.0837768815866953,37.600698,0.0676876980261597,24.4959936,0.0522898465717408,74.3683831,0.259417135455876,8.894528,0.124754020967435,1.28719937,0.0535677634951688,0.0799047999999978,0.00071228156387788,9.35734,8.4539974,25.1589283584776,22.8120073570768
517590,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",9999,9119,8512,7812,17021,11768,8095,5033,27569,24923,20480,61.659016,0.104726339347809,52.02352,0.086290816518029,40.870976,0.0735744956570327,27.5972492,0.0589098752242529,72.1943197,0.251833431746353,10.1088248,0.14178593012722,1.55803395,0.0648385717706482,0.0775575999999987,0.000691332106116774,9.3135598,8.4292666,24.8471172268142,22.6021980081851
517620,4643580,"+proj=utm +zone=29 +datum=WGS84","2014245",10119,9279,8836,8164,17537,12591,8612,5043,27411,24839,20480,63.139096,0.107240274279143,54.04432,0.0896427297598073,44.641688,0.0803621199716337,31.0518124,0.066284084356165,75.2932609,0.262643351951088,11.3380576,0.159027333864617,1.81829692,0.0756694414331441,0.101029599999999,0.000900826683727906,9.2607562,8.4011938,24.4699337047415,22.3636378532791
516060,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9785,8857,7947,7182,13946,8416,6540,5046,27501,24825,20512,59.01954,0.100243155386931,48.71446,0.0808020585846171,34.295506,0.0617380520220033,21.4143662,0.045711716834751,53.7267922,0.187413849130927,5.1022776,0.0715633477119658,0.7752314,0.0322621649521157,0.108071199999998,0.000963675057011253,9.2908342,8.396515,24.6849339148267,22.3238365042151
516090,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9738,8866,7966,7223,13910,8831,6751,5046,27280,24690,20512,58.439842,0.0992585308721586,48.82813,0.0809906037044671,34.516628,0.0621360917194644,21.8167443,0.0465706446029567,53.510587,0.186659668651527,5.7221216,0.0802573726828282,0.88145091,0.0366825005397108,0.108071199999998,0.000963675057011253,9.216976,8.351398,24.1562806750086,21.9394287333868
516120,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9828,8938,8082,7462,14027,9916,7312,5041,27137,24602,20512,59.549902,0.101143982070659,49.73749,0.0824989646632673,35.866636,0.0645662288197537,24.1623142,0.0515775650078629,54.2132539,0.189110755209577,7.3426776,0.102987534353637,1.16386392,0.0484351463436958,0.0963351999999986,0.00085892776820568,9.1691854,8.3219884,23.8129302573679,21.6882544274971
516150,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9846,8970,8225,7661,14467,11069,8004,5046,27045,24545,20512,59.771914,0.101521072310359,50.14165,0.083169347311623,37.53087,0.067562001279593,26.1153201,0.0557465071023246,56.8557619,0.198328516624467,9.0647984,0.127142259152202,1.51222364,0.0629321711143868,0.108071199999998,0.000963675057011253,9.138439,8.302939,23.5914965061776,21.5253087696244
516180,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9793,8880,8003,7278,13793,9203,7027,5049,27000,24515,20512,59.118212,0.10041075104902,49.00495,0.0812838961131227,34.947234,0.0629112216566257,22.3565198,0.047722864779818,52.8079201,0.184208582093476,6.2777408,0.0880505709699626,1.02039207,0.0424645508817783,0.115112799999999,0.0010265234302946,9.1234,8.292913,23.4830325036698,21.4394676158765
516210,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9756,8831,7932,7150,13772,8353,6517,5049,26987,24517,20512,58.661854,0.0996356211118587,48.38608,0.0802573726828282,34.120936,0.0614238101555866,21.100315,0.0450413341863953,52.6818004,0.183768643480493,5.0081808,0.0702435318730156,0.76365297,0.0317803274236101,0.115112799999999,0.0010265234302946,9.1190554,8.2935814,23.4516795628541,21.4451920853207
516240,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9739,8849,7955,7159,13780,8412,6521,5043,26999,24560,20512,58.452176,0.0992794803299197,48.61342,0.0806344629225282,34.38861,0.0619056476840922,21.1886419,0.0452298793062453,52.729846,0.183936239142582,5.0963032,0.0714795498809213,0.76566661,0.0318641252546546,0.101029599999999,0.000900826683727906,9.1230658,8.307952,23.4806210400073,21.5682085641776
516270,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9742,8842,7907,7126,13608,8327,6502,5044,27027,24614,20512,58.489178,0.0993423287032031,48.52501,0.0804878167182004,33.829986,0.0609000737115587,20.8647766,0.0445385472001286,51.6968656,0.18033293240767,4.9693472,0.0696988459712266,0.75610182,0.0314660855571934,0.103376799999998,0.000921776141489027,9.1324234,8.3259988,23.5481230744214,21.7225333655966
516300,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9718,8828,7932,7193,13691,8479,6579,5042,27053,24630,20512,58.193162,0.0988395417169363,48.34819,0.0801945243095448,34.120936,0.0614238101555866,21.5223213,0.0459421608701232,52.1953387,0.182071737401843,5.1963744,0.072883163550916,0.79486439,0.0330791938047992,0.0986823999999977,0.0008798772259668,9.1411126,8.331346,23.6107683844816,21.7682248941569
516330,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9727,8827,7916,7162,13745,8852,6732,5039,27037,24593,20512,58.304168,0.0990280868367864,48.33556,0.0801735748517837,33.934728,0.0610886188314087,21.2180842,0.0452927276795287,52.5196465,0.183203008120943,5.7534872,0.0806973112958115,0.87188612,0.0362844608422496,0.0916407999999986,0.000817028852683453,9.1357654,8.3189806,23.5722214270178,21.6625394299621
516360,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9739,8843,7921,7204,13245,8820,6751,5041,26990,24539,20512,58.452176,0.0992794803299197,48.53764,0.0805087661759615,33.992918,0.0611933661202143,21.6302764,0.0461726049054955,49.5167965,0.172728279240386,5.705692,0.0800269286474559,0.88145091,0.0366825005397108,0.0963351999999986,0.00085892776820568,9.120058,8.3009338,23.4589156095691,21.5081449745678
516390,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9749,8821,7872,7116,13190,8324,6500,5049,26954,24517,20512,58.575516,0.0994889749075309,48.25978,0.080047878105217,33.422656,0.0601668426899197,20.7666356,0.0443290526225174,49.186483,0.171576059063525,4.9648664,0.0696359975979433,0.755095,0.0314241866416712,0.115112799999999,0.0010265234302946,9.1080268,8.2935814,23.3720532141404,21.4451920853207
516420,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9762,8828,7877,7182,13095,8351,6568,5047,26973,24528,20512,58.735858,0.0997613178584254,48.34819,0.0801945243095448,33.480846,0.0602715899787253,21.4143662,0.045711716834751,48.6159415,0.169585860576219,5.0051936,0.0702016329574934,0.78932688,0.0328487497694269,0.110418399999999,0.000984624514772359,9.1143766,8.2972576,23.4179053702117,21.4766722584386
516450,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9847,8986,8232,7685,13451,9198,7214,5025,26995,24535,20512,59.784248,0.10154202176812,50.34373,0.0835045386358008,37.612336,0.0677086474839208,26.3508585,0.0562492940885914,50.7539707,0.177043867539175,6.2702728,0.087945823681157,1.11452974,0.0463820994831066,0.0587799999999987,0.000523736444027853,9.121729,8.299597,23.4709746837485,21.4967012129572
516480,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9832,8946,8109,7511,13550,9264,7194,5033,27004,24538,20512,59.599238,0.101227779901703,49.83853,0.0826665603253563,36.180862,0.0651318641793038,24.6432051,0.0526040884381575,51.348535,0.179117863857526,6.3688504,0.0893284878933906,1.10446154,0.0459631103278843,0.0775575999999987,0.000691332106116774,9.1247368,8.3005996,23.4926778568055,21.5052841265479
516510,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9781,8882,8063,7303,14103,8798,6784,5040,27007,24537,20512,58.970204,0.100159357555887,49.03021,0.081325795028645,35.645514,0.0641681891222925,22.6018723,0.0482466012238458,54.6696871,0.190702913999422,5.6728328,0.0795660405767114,0.89806344,0.0373738326458276,0.0939879999999977,0.000837978310444574,9.1257394,8.3002654,23.4999113451552,21.5024232169424
516540,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9795,8867,8025,7244,13921,8645,6661,5034,27005,24538,20512,59.14288,0.100452649964542,48.84076,0.0810115531622283,35.20327,0.0633721097273702,22.0228404,0.0470105832159401,53.5766497,0.186890112686899,5.444312,0.0763607735392609,0.83614401,0.0347970493412105,0.0799047999999978,0.00071228156387788,9.125071,8.3005996,23.4950890697265,21.5052841265479
516570,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9761,8825,7967,7190,13959,8542,6582,5044,27004,24543,20512,58.723524,0.0997403684006642,48.3103,0.0801316759362615,34.528266,0.0621570411772255,21.492879,0.0458793124968399,53.8048663,0.187686192081821,5.2904712,0.0742029793898662,0.79637462,0.0331420421780825,0.103376799999998,0.000921776141489027,9.1247368,8.3022706,23.4926778568055,21.519587750875
516600,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9755,8828,7971,7150,14196,8485,6529,5055,27013,24562,20512,58.64952,0.0996146716540976,48.34819,0.0801945243095448,34.574818,0.06224083900827,21.100315,0.0450413341863953,55.2282172,0.192651213571205,5.205336,0.0730088602974827,0.76969389,0.0320317209167435,0.129195999999999,0.00115222017686128,9.1277446,8.3086204,23.5143769683598,21.5739274910969
516630,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9766,8847,7963,7171,13627,8527,6562,5053,27054,24616,20512,58.785194,0.0998451156894698,48.58816,0.080592564007006,34.481714,0.0620732433461811,21.3064111,0.0454812727993787,51.8109739,0.180730972105131,5.2680672,0.0738887375234495,0.78630642,0.0327230530228603,0.124501599999999,0.00111032126133905,9.1414468,8.3266672,23.6131771442892,21.7282456640325
516660,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",9780,8866,7972,7202,13713,8143,6529,5048,27177,24718,20512,58.95787,0.100138408098125,48.82813,0.0809906037044671,34.586456,0.0622617884660311,21.6106482,0.0461307059899733,52.3274641,0.182532625472587,4.6945248,0.0658441457431816,0.76969389,0.0320317209167435,0.112765599999998,0.00100557397253348,9.1825534,8.3607556,23.909074380669,22.0192487154916
516690,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",10046,9196,8866,8442,15164,10739,8322,5055,27364,24845,20480,62.238714,0.105710963862582,52.99603,0.0879039247656348,44.990828,0.0809906037044671,33.7801322,0.0721080336137548,61.0417348,0.212930288683964,8.5719104,0.120228938091034,1.67230802,0.0695940986824211,0.129195999999999,0.00115222017686128,9.2450488,8.403199,24.357498561423,22.3806919536559
516720,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",10714,10048,10225,10114,17995,15131,11277,5043,27570,24993,20480,70.477826,0.119705201647006,63.75679,0.105752862778104,60.80687,0.109460916801821,50.1893074,0.107135526990338,78.0438715,0.272238203605678,15.1318016,0.212238956577847,3.15988457,0.131499746366513,0.101029599999999,0.000900826683727906,9.313894,8.4526606,24.8495006029253,22.8006746827451
516750,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",11547,11038,11372,11317,19680,17288,12705,5030,27803,25167,20480,80.752048,0.137156099962014,76.26049,0.126492825961607,74.155656,0.133489944853819,61.9956697,0.132337724676958,88.163476,0.307538039933155,18.3534968,0.25742693696857,3.87875405,0.161415572049384,0.0705159999999978,0.000628483732833427,9.3917626,8.5108114,25.4035137229466,23.2927664504221
516780,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",11639,11173,11494,11550,19171,17394,13128,5048,28052,25345,20480,81.886776,0.139083450076037,77.96554,0.129321002759357,75.575492,0.136045778700675,64.282355,0.137218948335297,85.1065747,0.296874765932748,18.5118184,0.259647579491248,4.09169648,0.170277192682335,0.112765599999998,0.00100557397253348,9.4749784,8.570299,25.9927074859974,23.7943220125919
516810,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",10570,9846,9449,9192,15256,14478,10671,5045,28306,25511,20480,68.70173,0.116688479729406,61.20553,0.101521072310359,51.775782,0.0932041375791967,41.1407072,0.0878201269345903,61.5942592,0.214857638797986,14.1564808,0.19855896065984,2.85481811,0.118804374963278,0.105723999999999,0.000942725599250133,9.5598652,8.6257762,26.5907295174035,24.2603992961998
516840,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",10193,9417,8874,8548,13042,13689,9876,5028,28540,25648,20480,64.051812,0.108790534153466,55.78726,0.092533754930841,45.083932,0.0811581993665561,34.8204268,0.0743286761364328,48.2976394,0.16847553931488,12.9780304,0.18202983848632,2.45460716,0.102149556043192,0.0658215999999978,0.0005865848173112,9.638068,8.6715616,27.1390185560001,24.6438555015203
516870,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",10264,9506,9338,9221,16150,15507,11039,5037,28764,25752,20480,64.927526,0.110277945654505,56.91133,0.0943982566715802,50.483964,0.090878747767713,41.4253161,0.0884276612096627,66.963355,0.233586454036422,15.6933952,0.220115952696026,3.04007299,0.126513775419368,0.0869463999999986,0.000775129937161227,9.7129288,8.7063184,27.6615338169653,24.9342294812678
516900,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",11527,11066,11451,11950,17035,16370,12390,5057,28915,25810,20480,80.505368,0.136737110806792,76.61413,0.127079410778918,75.075058,0.135144952016947,68.207995,0.145598731439743,72.2783995,0.252126724155008,16.982372,0.238195334743867,3.7201799,0.154816492854633,0.133890399999999,0.00119411909238351,9.763393,8.725702,28.0124875272052,25.0959018315527
516930,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",11161,10571,10409,10542,13758,14562,12279,5049,28911,25817,20480,75.991124,0.129069609266224,70.36228,0.116709429187167,62.948262,0.113315617029866,54.3897422,0.116101894912094,52.5977206,0.183475351071837,14.2819432,0.200318715111773,3.66430139,0.15249110304315,0.115112799999999,0.0010265234302946,9.7620562,8.7280414,28.003203910224,25.1154011306663
516960,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",10253,9429,9027,8594,15059,13834,10357,5046,28798,25781,20480,64.791852,0.110047501619132,55.93882,0.0927851484239744,46.864546,0.0843634664040065,35.2718754,0.0752923511934441,60.4111363,0.210730595619047,13.1946024,0.185067509861682,2.69674737,0.112226245226288,0.108071199999998,0.000963675057011253,9.7242916,8.7160102,27.7406458032456,25.015089483876
516990,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",10078,9271,8850,8300,15811,14202,10463,5037,28669,25709,20480,62.633402,0.106381346510937,53.94328,0.0894751340977183,44.80462,0.0806554123802893,32.38653,0.0691332106116765,64.9274227,0.226484587855405,13.7442472,0.192776910317772,2.75010883,0.114446887748966,0.0869463999999986,0.000775129937161227,9.6811798,8.6919478,27.4402091947936,24.8142457050938
517020,4643550,"+proj=utm +zone=29 +datum=WGS84","2014245",10097,9309,8857,8415,16312,14008,10426,5040,28520,25604,20480,62.867748,0.106779386208399,54.42322,0.0902712134926407,44.886086,0.0808020585846171,33.5151515,0.0715423982542047,67.9362784,0.236980266193723,13.4544888,0.188712715512116,2.73148266,0.113671757811805,0.0939879999999977,0.000837978310444574,9.631384,8.6568568,27.0922544478584,24.520819100071
